,Member_number,Date,itemDescription
11189,4006,18-12-2015,"['coffee', 'butter', 'whipped/sour cream', 'other vegetables']"
11190,4006,25-11-2014,"['pet care', 'napkins']"
11191,4007,05-10-2014,"['salt', 'ice cream', 'yogurt', 'canned beer']"
11192,4007,09-12-2014,"['bottled beer', 'specialty chocolate']"
11193,4007,13-03-2015,"['tropical fruit', 'bottled water', 'cream cheese ']"
11194,4007,23-12-2015,"['citrus fruit', 'white bread', 'white bread']"
11195,4008,04-05-2015,"['herbs', 'pip fruit']"
11196,4008,14-10-2014,"['other vegetables', 'shopping bags']"
11197,4008,18-12-2014,"['tropical fruit', 'canned fish']"
11198,4008,19-05-2015,"['meat', 'root vegetables', 'margarine']"
11199,4009,14-07-2015,"['tropical fruit', 'whole milk', 'dish cleaner', 'yogurt', 'newspapers']"
11200,4009,18-09-2014,"['canned fish', 'whole milk']"
11201,4009,19-02-2014,"['frozen vegetables', 'cream cheese ']"
11202,4009,21-12-2014,"['butter', 'soda']"
11203,4010,11-08-2014,"['yogurt', 'other vegetables']"
11204,4010,29-12-2015,"['pork', 'rolls/buns', 'yogurt', 'brown bread']"
11205,4011,28-08-2014,"['oil', 'other vegetables']"
11206,4012,04-04-2015,"['semi-finished bread', 'nuts/prunes', 'butter', 'ice cream']"
11207,4012,10-11-2014,"['canned beer', 'cream cheese ']"
11208,4012,16-05-2015,"['pork', 'meat', 'whole milk', 'salty snack', 'whole milk', 'frozen potato products', 'processed cheese', 'rolls/buns']"
11209,4013,04-08-2014,"['canned beer', 'yogurt']"
11210,4013,18-03-2015,"['sausage', 'root vegetables', 'bottled beer']"
11211,4013,21-07-2014,"['tropical fruit', 'specialty cheese']"
11212,4013,23-12-2014,"['canned vegetables', 'popcorn']"
11213,4014,01-02-2014,"['soda', 'shopping bags']"
11214,4014,15-11-2015,"['soda', 'citrus fruit']"
11215,4014,27-05-2014,"['yogurt', 'misc. beverages']"
11216,4014,31-07-2014,"['other vegetables', 'pip fruit']"
11217,4015,02-05-2014,"['rolls/buns', 'shopping bags']"
11218,4015,10-01-2015,"['curd', 'whole milk']"
11219,4015,10-11-2014,"['whole milk', 'pastry']"
11220,4015,17-02-2014,"['canned beer', 'bottled beer']"
11221,4015,18-12-2014,"['hamburger meat', 'yogurt']"
11222,4015,20-02-2015,"['yogurt', 'other vegetables', 'soft cheese', 'salt']"
11223,4015,27-03-2015,"['citrus fruit', 'other vegetables', 'brown bread']"
11224,4016,21-04-2015,"['pork', 'yogurt']"
11225,4016,23-07-2014,"['coffee', 'brown bread', 'whole milk', 'sweet spreads']"
11226,4017,04-11-2015,"['bottled beer', 'butter']"
11227,4017,11-10-2015,"['sausage', 'yogurt']"
11228,4017,13-08-2015,"['pork', 'pork']"
11229,4017,28-08-2014,"['soda', 'soda']"
11230,4018,17-11-2015,"['yogurt', 'yogurt']"
11231,4018,21-02-2014,"['newspapers', 'newspapers']"
11232,4018,23-11-2014,"['soda', 'napkins']"
11233,4018,27-09-2014,"['sausage', 'frozen vegetables']"
11234,4018,28-02-2014,"['yogurt', 'whipped/sour cream', 'long life bakery product', 'hard cheese']"
11235,4018,28-04-2015,"['hamburger meat', 'whole milk']"
11236,4018,30-10-2014,"['specialty bar', 'bottled water', 'dental care']"
11237,4019,05-02-2015,"['pastry', 'meat']"
11238,4019,06-08-2015,"['pork', 'sliced cheese']"
11239,4019,14-10-2014,"['beverages', 'yogurt']"
11240,4019,18-05-2014,"['chewing gum', 'bottled water']"
11241,4019,19-03-2015,"['herbs', 'grapes']"
11242,4019,24-07-2015,"['rolls/buns', 'margarine', 'domestic eggs']"
11243,4019,28-08-2015,"['whole milk', 'sauces']"
11244,4019,31-10-2014,"['root vegetables', 'rum']"
11245,4020,01-12-2014,"['whole milk', 'frozen potato products']"
11246,4020,11-04-2015,"['yogurt', 'bottled beer', 'napkins']"
11247,4021,09-09-2014,"['yogurt', 'other vegetables']"
11248,4021,23-04-2014,"['newspapers', 'napkins']"
11249,4021,31-10-2014,"['yogurt', 'other vegetables']"
11250,4022,10-07-2014,"['roll products ', 'oil', 'UHT-milk']"
11251,4022,24-04-2015,"['chicken', 'herbs', 'soda']"
11252,4022,31-07-2015,"['chicken', 'yogurt']"
11253,4023,21-01-2015,"['ice cream', 'soda']"
11254,4024,11-03-2015,"['ice cream', 'grapes']"
11255,4024,15-10-2014,"['other vegetables', 'butter']"
11256,4024,16-10-2015,"['pork', 'pork', 'margarine', 'other vegetables']"
11257,4024,21-11-2014,"['liver loaf', 'bottled beer']"
11258,4024,22-11-2014,"['yogurt', 'dog food']"
11259,4024,30-03-2014,"['white bread', 'UHT-milk']"
11260,4025,03-05-2014,"['other vegetables', 'UHT-milk']"
11261,4025,04-11-2015,"['pip fruit', 'yogurt', 'citrus fruit', 'dental care', 'soda', 'shopping bags']"
11262,4025,10-04-2014,"['sausage', 'yogurt']"
11263,4025,27-04-2015,"['other vegetables', 'long life bakery product']"
11264,4027,12-05-2015,"['soda', 'whipped/sour cream']"
11265,4027,29-06-2015,"['whipped/sour cream', 'pip fruit']"
11266,4028,08-07-2015,"['other vegetables', 'frankfurter', 'napkins', 'pastry']"
11267,4028,10-10-2014,"['semi-finished bread', 'other vegetables']"
11268,4028,12-06-2014,"['coffee', 'whipped/sour cream']"
11269,4028,29-04-2014,"['tropical fruit', 'red/blush wine']"
11270,4029,27-10-2014,"['soda', 'soda']"
11271,4030,04-07-2015,"['chicken', 'sausage', 'tropical fruit', 'brown bread', 'domestic eggs', 'cake bar', 'fruit/vegetable juice', 'canned beer']"
11272,4030,15-08-2015,"['herbs', 'seasonal products', 'pastry', 'yogurt']"
11273,4030,20-05-2014,"['brown bread', 'onions']"
11274,4030,22-12-2015,"['pip fruit', 'berries', 'other vegetables', 'bottled water']"
11275,4030,29-05-2014,"['butter', 'margarine']"
11276,4031,03-01-2015,"['frankfurter', 'other vegetables', 'soda']"
11277,4031,14-01-2015,"['root vegetables', 'other vegetables']"
11278,4031,18-10-2015,"['sausage', 'soda']"
11279,4032,10-08-2015,"['other vegetables', 'sausage']"
11280,4032,18-07-2014,"['root vegetables', 'frozen vegetables']"
11281,4033,06-06-2015,"['turkey', 'root vegetables']"
11282,4033,18-03-2014,"['soft cheese', 'frozen vegetables']"
11283,4033,25-02-2014,"['whipped/sour cream', 'white bread']"
11284,4034,13-11-2015,"['whole milk', 'rolls/buns']"
11285,4034,29-08-2014,"['citrus fruit', 'specialty bar']"
11286,4034,29-08-2015,"['frankfurter', 'whole milk']"
11287,4035,03-08-2015,"['sausage', 'chicken', 'frozen vegetables', 'whole milk', 'packaged fruit/vegetables']"
11288,4035,12-01-2015,"['sausage', 'sausage', 'canned beer', 'spices']"
11289,4035,14-07-2014,"['sugar', 'butter']"
11290,4035,26-07-2015,"['yogurt', 'frozen dessert']"
11291,4036,03-08-2014,"['pastry', 'cream cheese ']"
11292,4036,14-06-2014,"['rolls/buns', 'hygiene articles', 'domestic eggs', 'misc. beverages']"
11293,4036,20-06-2014,"['canned beer', 'honey']"
11294,4036,22-01-2014,"['cat food', 'whipped/sour cream']"
11295,4036,26-05-2015,"['pip fruit', 'whole milk']"
11296,4037,05-05-2014,"['beef', 'tea', 'oil']"
11297,4037,09-05-2015,"['soda', 'frozen dessert', 'canned fish']"
11298,4037,26-12-2014,"['ice cream', 'pasta']"
11299,4037,29-12-2015,"['citrus fruit', 'root vegetables']"
11300,4038,06-11-2015,"['root vegetables', 'tropical fruit', 'bottled water', 'white bread', 'processed cheese', 'yogurt', 'beverages']"
11301,4038,08-07-2015,"['citrus fruit', 'frankfurter', 'salty snack', 'newspapers', 'white wine']"
11302,4038,23-06-2014,"['yogurt', 'canned beer']"
11303,4039,18-05-2014,"['hamburger meat', 'hygiene articles']"
11304,4039,19-01-2015,"['pip fruit', 'vinegar']"
11305,4039,27-12-2015,"['other vegetables', 'condensed milk', 'other vegetables', 'bottled water', 'pastry', 'misc. beverages']"
11306,4039,30-04-2014,"['whole milk', 'beverages']"
11307,4040,03-03-2015,"['sausage', 'berries']"
11308,4040,03-04-2015,"['yogurt', 'whole milk', 'soft cheese']"
11309,4040,14-11-2014,"['herbs', 'margarine', 'rolls/buns', 'chocolate']"
11310,4040,27-06-2014,"['yogurt', 'hygiene articles']"
11311,4041,07-09-2015,"['rolls/buns', 'grapes', 'yogurt', 'rolls/buns', 'whole milk', 'rolls/buns']"
11312,4041,16-10-2015,"['soda', 'frozen potato products', 'white wine']"
11313,4041,25-04-2014,"['canned fish', 'white bread']"
11314,4042,08-08-2015,"['meat', 'sausage', 'salty snack', 'white wine', 'frozen vegetables', 'beverages']"
11315,4042,15-07-2014,"['tropical fruit', 'rolls/buns']"
11316,4042,17-12-2015,"['frankfurter', 'soda']"
11317,4042,25-01-2014,"['root vegetables', 'domestic eggs']"
11318,4042,26-07-2014,"['frozen dessert', 'canned beer']"
11319,4042,30-04-2015,"['yogurt', 'citrus fruit']"
11320,4043,21-01-2015,"['frankfurter', 'other vegetables']"
11321,4044,01-12-2015,"['frankfurter', 'hamburger meat']"
11322,4044,08-07-2014,"['sliced cheese', 'cream cheese ', 'semi-finished bread']"
11323,4044,26-08-2015,"['packaged fruit/vegetables', 'margarine', 'napkins']"
11324,4044,30-06-2014,"['coffee', 'other vegetables']"
11325,4045,02-03-2014,"['beef', 'pip fruit', 'rolls/buns']"
11326,4045,11-02-2014,"['pastry', 'beverages']"
11327,4045,22-12-2015,"['bottled water', 'whole milk']"
11328,4045,30-07-2014,"['tropical fruit', 'coffee', 'waffles', 'whipped/sour cream']"
11329,4046,06-12-2014,"['meat', 'butter']"
11330,4046,26-11-2014,"['citrus fruit', 'salty snack', 'oil']"
11331,4046,29-12-2014,"['root vegetables', 'semi-finished bread']"
11332,4046,31-03-2014,"['pip fruit', 'shopping bags']"
11333,4047,04-04-2014,"['yogurt', 'shopping bags']"
11334,4047,06-03-2015,"['cream cheese ', 'beverages']"
11335,4048,03-07-2014,"['ice cream', 'margarine']"
11336,4048,08-05-2015,"['other vegetables', 'rolls/buns', 'domestic eggs']"
11337,4048,12-04-2014,"['specialty chocolate', 'fruit/vegetable juice', 'fruit/vegetable juice', 'rolls/buns']"
11338,4049,01-08-2015,"['chicken', 'tropical fruit', 'specialty chocolate', 'curd', 'citrus fruit', 'whole milk', 'semi-finished bread']"
11339,4049,06-07-2014,"['frankfurter', 'canned fish', 'beverages']"
11340,4049,23-12-2014,"['dishes', 'frozen fish']"
11341,4050,06-07-2015,"['chicken', 'butter', 'curd', 'flower (seeds)']"
11342,4050,07-03-2014,"['UHT-milk', 'curd', 'flower (seeds)']"
11343,4050,09-03-2014,"['beef', 'whole milk']"
11344,4051,18-12-2014,"['bottled water', 'waffles', 'white bread']"
11345,4051,28-01-2015,"['whole milk', 'whole milk', 'napkins']"
11346,4052,17-05-2014,"['UHT-milk', 'specialty vegetables']"
11347,4052,21-04-2015,"['bottled beer', 'whole milk', 'shopping bags']"
11348,4053,22-03-2015,"['canned beer', 'frankfurter', 'chicken', 'whole milk', 'softener', 'vinegar']"
11349,4054,05-10-2014,"['cream cheese ', 'whipped/sour cream', 'napkins']"
11350,4054,06-05-2015,"['rolls/buns', 'whole milk']"
11351,4055,25-03-2014,"['tropical fruit', 'cat food', 'soda']"
11352,4056,03-10-2014,"['soda', 'domestic eggs']"
11353,4056,10-05-2014,"['tropical fruit', 'salty snack']"
11354,4056,12-06-2015,"['yogurt', 'chicken', 'liquor', 'chewing gum', 'soda']"
11355,4056,16-06-2014,"['rolls/buns', 'cream cheese ', 'yogurt']"
11356,4056,20-10-2015,"['tropical fruit', 'root vegetables']"
11357,4056,29-08-2015,"['packaged fruit/vegetables', 'herbs']"
11358,4058,07-02-2014,"['whole milk', 'flour', 'berries']"
11359,4058,18-12-2014,"['specialty cheese', 'butter milk']"
11360,4058,30-12-2015,"['domestic eggs', 'cream cheese ']"
11361,4059,05-01-2015,"['frankfurter', 'whole milk']"
11362,4059,07-05-2015,"['frozen meals', 'sausage', 'flour', 'curd', 'whipped/sour cream']"
11363,4059,13-06-2014,"['UHT-milk', 'bottled water']"
11364,4060,01-10-2014,"['other vegetables', 'domestic eggs', 'napkins']"
11365,4060,11-10-2014,"['tropical fruit', 'rolls/buns']"
11366,4060,11-12-2015,"['specialty chocolate', 'canned beer']"
11367,4061,03-05-2014,"['whole milk', 'canned beer']"
11368,4061,04-07-2014,"['dish cleaner', 'frozen potato products']"
11369,4061,09-05-2015,"['instant coffee', 'berries']"
11370,4062,27-11-2014,"['yogurt', 'sugar']"
11371,4063,12-11-2015,"['sausage', 'sausage', 'pastry', 'bottled water']"
11372,4063,14-07-2015,"['whole milk', 'sausage', 'pastry', 'spices', 'soda']"
11373,4064,05-06-2015,"['frankfurter', 'hamburger meat']"
11374,4064,10-02-2015,"['citrus fruit', 'coffee']"
11375,4064,17-09-2015,"['citrus fruit', 'butter milk']"
11376,4065,05-05-2015,"['shopping bags', 'canned beer']"
11377,4065,06-05-2014,"['bottled beer', 'flower (seeds)']"
11378,4065,07-07-2015,"['rolls/buns', 'other vegetables', 'pastry']"
11379,4065,11-05-2015,"['margarine', 'other vegetables']"
11380,4065,12-10-2014,"['semi-finished bread', 'bottled water']"
11381,4065,13-01-2014,"['brown bread', 'pastry']"
11382,4066,01-11-2014,"['fruit/vegetable juice', 'chewing gum']"
11383,4066,02-12-2014,"['whole milk', 'whole milk']"
11384,4066,07-08-2014,"['zwieback', 'citrus fruit']"
11385,4066,24-01-2014,"['hamburger meat', 'sliced cheese']"
11386,4067,13-01-2014,"['whole milk', 'specialty chocolate']"
11387,4067,16-10-2015,"['domestic eggs', 'pastry']"
11388,4067,29-04-2014,"['tropical fruit', 'condensed milk']"
11389,4068,10-01-2015,"['frankfurter', 'yogurt']"
11390,4068,11-12-2015,"['bottled beer', 'pip fruit', 'butter', 'specialty bar', 'detergent', 'specialty bar']"
11391,4068,19-11-2015,"['newspapers', 'tropical fruit']"
11392,4068,29-06-2014,"['onions', 'canned beer']"
11393,4069,03-05-2015,"['rolls/buns', 'pork', 'pastry', 'other vegetables', 'soda', 'pot plants', 'newspapers']"
11394,4069,04-08-2014,"['baking powder', 'brown bread']"
11395,4069,10-08-2014,"['pickled vegetables', 'Instant food products']"
11396,4070,08-03-2014,"['specialty chocolate', 'soft cheese']"
11397,4070,27-07-2015,"['sausage', 'other vegetables']"
11398,4070,28-05-2014,"['cake bar', 'butter milk']"
11399,4071,15-10-2015,"['butter', 'onions', 'napkins']"
11400,4071,16-12-2014,"['beverages', 'other vegetables']"
11401,4071,19-09-2015,"['sausage', 'soda']"
11402,4071,26-06-2014,"['shopping bags', 'chocolate']"
11403,4072,14-08-2015,"['chicken', 'canned beer']"
11404,4073,02-11-2015,"['rolls/buns', 'tropical fruit', 'bottled beer', 'UHT-milk', 'newspapers']"
11405,4073,13-02-2015,"['whipped/sour cream', 'butter milk']"
11406,4073,26-04-2014,"['detergent', 'misc. beverages']"
11407,4073,29-01-2015,"['berries', 'dessert', 'dessert']"
11408,4073,30-01-2014,"['UHT-milk', 'berries']"
11409,4074,10-09-2015,"['whole milk', 'flour']"
11410,4074,11-03-2014,"['tropical fruit', 'whole milk', 'dog food']"
11411,4074,14-11-2014,"['herbs', 'yogurt']"
11412,4074,27-05-2015,"['pork', 'cream cheese ']"
11413,4075,02-12-2014,"['cream cheese ', 'brown bread']"
11414,4075,05-01-2015,"['turkey', 'bottled water']"
11415,4075,08-03-2014,"['whole milk', 'butter']"
11416,4075,25-05-2014,"['other vegetables', 'margarine']"
11417,4076,02-08-2014,"['dessert', 'other vegetables', 'other vegetables']"
11418,4076,07-04-2014,"['tropical fruit', 'whole milk']"
11419,4076,17-11-2014,"['other vegetables', 'whole milk']"
11420,4076,18-11-2014,"['rolls/buns', 'bathroom cleaner']"
11421,4076,22-05-2015,"['meat', 'detergent', 'roll products ']"
11422,4077,04-08-2015,"['pip fruit', 'other vegetables']"
11423,4077,08-04-2014,"['misc. beverages', 'oil']"
11424,4077,18-03-2015,"['canned beer', 'yogurt', 'curd cheese', 'pastry']"
11425,4077,25-12-2014,"['bottled water', 'sauces']"
11426,4077,29-09-2014,"['hamburger meat', 'newspapers']"
11427,4077,31-01-2014,"['coffee', 'whole milk']"
11428,4078,11-01-2014,"['ham', 'hard cheese']"
11429,4078,14-11-2015,"['pork', 'beef', 'canned beer', 'newspapers', 'fruit/vegetable juice']"
11430,4078,18-04-2015,"['berries', 'shopping bags']"
11431,4078,21-06-2014,"['soda', 'margarine']"
11432,4078,25-04-2015,"['frankfurter', 'specialty chocolate', 'pip fruit']"
11433,4078,27-09-2014,"['pip fruit', 'cream cheese ']"
11434,4079,17-08-2015,"['frankfurter', 'whole milk']"
11435,4079,18-03-2014,"['root vegetables', 'curd']"
11436,4079,20-09-2015,"['pork', 'whole milk']"
11437,4080,03-07-2015,"['photo/film', 'whole milk']"
11438,4080,10-11-2014,"['canned beer', 'salty snack']"
11439,4080,22-09-2014,"['whole milk', 'candy']"
11440,4080,23-04-2014,"['citrus fruit', 'whipped/sour cream']"
11441,4081,11-01-2014,"['pip fruit', 'domestic eggs']"
11442,4081,16-04-2014,"['chocolate marshmallow', 'newspapers']"
11443,4081,20-10-2015,"['whole milk', 'rolls/buns']"
11444,4082,01-05-2015,"['whole milk', 'root vegetables']"
11445,4082,01-07-2014,"['ham', 'yogurt']"
11446,4082,03-08-2014,"['berries', 'pip fruit']"
11447,4082,07-05-2014,"['pastry', 'domestic eggs', 'dish cleaner']"
11448,4082,18-01-2015,"['specialty chocolate', 'brandy']"
11449,4083,15-08-2014,"['newspapers', 'chocolate']"
11450,4084,03-11-2015,"['beef', 'semi-finished bread']"
11451,4084,19-04-2014,"['beef', 'margarine']"
11452,4084,23-04-2014,"['fruit/vegetable juice', 'packaged fruit/vegetables']"
11453,4084,28-09-2014,"['bottled water', 'cream cheese ', 'curd']"
11454,4084,28-11-2014,"['tidbits', 'other vegetables']"
11455,4085,08-05-2014,"['butter', 'whipped/sour cream']"
11456,4085,15-04-2014,"['bottled water', 'potato products', 'bottled water']"
11457,4085,29-09-2015,"['canned beer', 'newspapers', 'newspapers']"
11458,4085,30-07-2014,"['yogurt', 'sliced cheese']"
11459,4086,14-01-2014,"['pastry', 'semi-finished bread', 'dishes', 'napkins']"
11460,4086,15-11-2014,"['pastry', 'salty snack']"
11461,4086,17-06-2014,"['seasonal products', 'root vegetables']"
11462,4086,17-10-2014,"['tropical fruit', 'dessert']"
11463,4086,30-08-2014,"['pastry', 'napkins', 'pastry']"
11464,4087,04-09-2014,"['pork', 'other vegetables']"
11465,4087,26-08-2015,"['frankfurter', 'butter', 'long life bakery product']"
11466,4088,05-03-2015,"['chocolate marshmallow', 'yogurt', 'detergent']"
11467,4088,13-01-2015,"['chicken', 'pip fruit', 'curd']"
11468,4088,18-02-2014,"['onions', 'oil']"
11469,4088,23-09-2015,"['canned vegetables', 'whole milk']"
11470,4089,04-10-2015,"['sausage', 'rolls/buns']"
11471,4089,15-03-2014,"['ice cream', 'hamburger meat']"
11472,4089,18-03-2014,"['dessert', 'bottled water']"
11473,4090,03-06-2014,"['specialty bar', 'shopping bags']"
11474,4090,16-09-2014,"['yogurt', 'pot plants']"
11475,4090,26-02-2015,"['curd', 'cream cheese ']"
11476,4091,06-06-2014,"['other vegetables', 'bottled beer']"
11477,4091,25-02-2015,"['sausage', 'whole milk']"
11478,4091,26-08-2014,"['cream cheese ', 'rolls/buns']"
11479,4091,28-12-2015,"['yogurt', 'waffles', 'domestic eggs']"
11480,4091,30-06-2014,"['meat spreads', 'sliced cheese']"
11481,4091,31-03-2014,"['packaged fruit/vegetables', 'cat food', 'dental care']"
11482,4092,14-06-2015,"['onions', 'candy']"
11483,4092,19-06-2014,"['berries', 'root vegetables']"
11484,4092,29-03-2015,"['whole milk', 'beef']"
11485,4092,30-09-2015,"['berries', 'sausage', 'tropical fruit', 'butter']"
11486,4093,08-07-2014,"['pip fruit', 'white bread']"
11487,4093,08-09-2014,"['citrus fruit', 'herbs']"
11488,4094,14-07-2014,"['yogurt', 'other vegetables', 'fruit/vegetable juice']"
11489,4094,21-10-2014,"['canned beer', 'fruit/vegetable juice']"
11490,4094,22-01-2014,"['onions', 'margarine']"
11491,4094,30-03-2015,"['turkey', 'soda', 'rolls/buns']"
11492,4095,01-11-2015,"['other vegetables', 'butter']"
11493,4095,29-09-2015,"['beef', 'ham']"
11494,4095,29-12-2015,"['specialty bar', 'other vegetables']"
11495,4096,13-06-2014,"['beef', 'yogurt', 'fruit/vegetable juice']"
11496,4096,20-04-2014,"['ham', 'napkins']"
11497,4096,23-05-2014,"['pasta', 'margarine']"
11498,4096,29-06-2015,"['hamburger meat', 'butter milk', 'seasonal products']"
11499,4097,03-10-2014,"['beef', 'soda', 'coffee']"
11500,4097,14-07-2014,"['other vegetables', 'whole milk']"
11501,4097,14-11-2015,"['bottled water', 'other vegetables', 'vinegar']"
11502,4097,18-05-2014,"['butter', 'condensed milk']"
11503,4097,20-06-2014,"['soda', 'ice cream']"
